from,to
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Mendick, R. 2011. Tony Blair, trips to Africa and an intriguing friendship. The Telegraph, 12 Nov 2011. Available from: http://www.telegraph.co.uk/news/politics/tony-blair/8885987/Tony- Blair-trips-to-Africa-and-an-intriguing-friendship.html"
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Milz,M. 2011. The authoritarian face of the “Green Revolution”: Rwanda capitulates to agribusiness. GRAIN. Available from: http://www.grain.org/bulletin_board/entries/4322-the-authoritarian- face-of-the-green-revolution-rwanda-capitulates-to-agribusiness, [Accessed 2 February 2012]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Ministry of Agriculture and Animal Resources (Minagri). 2004. Strategic plan for agricultural trans- formation in Rwanda. Kigali: Republic of Rwanda.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",MINAGRI 2010. Agriculture sector investment plan 2009–2012. Kigali: Republic of Rwanda. Ministry of Agriculture and Animal Resources (MINAGRI). 2011. Strategies for sustainable crop intensification in rwanda. Kigali: Republic of Rwanda.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Ministry of Agriculture and Animal Resources (MINAGRI). 2012. Farm land use consolidation in rwanda: assessment from the perspectives of agriculture sector. Kigali: Republic of Rwanda.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Ministry of Finance and Economic Planning (MINECOFIN). 2000. Rwanda vision 2020. Kigali: Republic of Rwanda.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Ministry of Infrastructure. 2009. National energy policy and national energy strategy 2008–2012. Kigali: Republic of Rwanda.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Ministry of Lands, Environment, Forestry, Water and Mines (MINITERE). 2004. National land policy. Kigali: Republic of Rwanda."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Ministry of Lands, Environment, Forestry, Water and Mines (MINITERE). 2005. Organic law deter- mining the use and management of land in Rwanda. Kigali: Republic of Rwanda."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Morris, M., L. Ronchi, and D. Rohrbach 2009. Building sustainable fertilizer markets in Africa. Paper Prepared for presentation at the conference ‘Towards Priority Actions for Market Development for African Farmers’ (May 13–15, 2009 - Nairobi, Kenya)."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Musahara, H. and C. Huggins 2005. Land reform, land scarcity and post-conflict reconstruction: a case study of Rwanda. In: Chris Huggins and Jenny Clover, eds. From the ground up: land rights, conflict and peace in Sub-Saharan Africa. Nairobi/ Pretoria: ACTS Press/Institute for Security Studies, pp. 269–346."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Mutuyayezu, O. n.d. 4,000 trees of Jatropha planted in Ngororero district. Available from: http:// www.irst.ac.rw/spip.php?article229"
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Newbury, C. 1988. The Cohesion of Oppression: Clientship and Ethnicity in Rwanda, 1860- 1960. New York: Columbia University Press."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Niyonagize, F. 2011. Rwanda: moringa et patchouli, des plantes ‘miracles’ décevantes. Available from: http://www.syfia-grands-lacs.info/index.php5?view=articles&action=voir&idArticle=2102"
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Nuwagira, S. 2013. Commercial bio-diesel production to start as govt gazettes enabling law. The New Times (Kigali), 8th October 2013. Available from: http://www.newtimes.co.rw/news/index.php? i=15504&a=71048 [Accessed 6 January 2014]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Office of the Inspector General. 2011. Audit of USAID/Rwanda’s agricultural activities. Pretoria: USAID.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Oluoch-Ojiwah, F. 2011. Agriculture tops 2011 investments as overall investments hit US $598million. The New Times (Kigali). 23rd December, 2011. Available from: http://business. rwanda.rw/spip.php?article1153 [Accessed 18 July 2012]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Oya, C. 2010. Agro-pessimism, capitalism and agrarian change: trajectories and contradictions in Sub-Saharan Africa. In: V. Padayachee, ed., The Political Economy of Africa. London: Routledge, pp. 85–109."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Peters, P. 2013. Land Appropriation, Surplus People and a Battle over Visions of Agrarian Futures in Africa. Journal of Peasant Studies, 40(3), 537–562."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Pritchard, M. 2010. Land, power and peace: tenure systems and the formalization agenda in postgeno- cide Rwanda. Presentation at International Workshop on Collective Action, Property Rights, and Conflict in Natural Resources Management, Siem Reap, Cambodiam, June 28th to July 1st, 2010. Available from: http://www.slideshare.net/capriaccount/land-power-and-peace-tenure- systems-and-the-formalization-agenda-in-postgenocide-rwanda [Accessed 23 July 2012]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Republic of Rwanda. 2005. Organic Law determining the use and management of land in Rwanda. Kigali: Republic of Rwanda.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Republic of Rwanda/United Nations. 2007. “Minutes of the XL Development Partners’ Coordination Group Meeting, 15th November 2007”. Available from: http://www.devpartners.gov.rw, [Accessed 23 January 2008]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Riungu, C. 2011. Rwanda: The Story of A Food Secure Nation. The East African (Nairobi) Sun, Jan 30th, 2011."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Rockefeller Foundation. 2013. Maize network: research into use, Rwanda. Catalytic Innovations in African Agriculture Centennial Series. Available from: http://b.3cdn.net/rockefeller/ 8f06ae934a12606dc6_pxm6buyia.pdf [Accessed 6 November 2013]."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Rwanda Development Board. 2013. Investment opportunity: soya bean production & processing. Kigali: Rwanda Development Board.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.",Rwanda Environmental Management Agency (REMA). 2009. Rwanda state of environment and outlook. Kigali: Rema/UNEP.
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Sommers, M. 2006. In the shadow of genocide: rwanda’s youth challenge. In: S. McEvoy-Levy, Troublemakers or peacemakers? Youth and post-accord peace-building. Notre Dame University Press, pp. 81–98."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Sommers, M. 2012. Stuck: Rwandan youth and the struggle for adulthood. Athens: University of Georgia Press."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Strauss, S. and L. Waldorf 2011. Seeing like a post-conflict state. In: S. Straus and L. Waldorf, eds. Remaking Rwanda. State building and human rights after mass violence. Madison: University of Wisconsin Press, pp. 3–22."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Tibrichu, H. and M. Buykusenge. 2009. Enterprise Network Mapping Study In Rwanda. Kigali: Care International/International Gorilla Conservation Program."
"Huggins, C. (2014). “Control Grabbing” and small-scale agricultural intensification: emerging patterns of state-facilitated “agricultural investment” in Rwanda. The Journal of Peasant Studies, 41(3), 365–384.","Van Damme, J., A. Ansoms, and P. Baret 2014. Agricultural innovation from above and from below: Confrontation and integration on Rwanda’s rural hills. African Affairs, 113(450), 108–127."
